,video_id,comments
218,bMpghdSvMc8,"['Scorn é um jogo BEM diferente de muito que já vi no estilo. Ele pode ser bem frustrante, mas achei uma experiência diferenciada e bem legal. Imagino que ele vai ser um jogo _extremamente_ divisivo. Eu fico no meio, curti e acho que no geral vale a pena, apesar de sua estrutura que pode ser muita confusa em diversos momentos. Pra quem ficar curioso, levei 5 horas pra zerar.\n\nE caso tenham gostado do vídeo, considerem apoiar a gente no apoia.se/nautilus ou picpay.me/canalnautilus ou compartilhando esse vídeo com as pessoas que vocês gostam :)', 'massa', 'Me lembrou cronenberg ❤', 'não consegui zerar esse jogo n kkkk fiquei quase 1 hora numa parte la e kitei', 'Me lembro o Agony', 'Sim pior jogo já feito na história 🤣🤣🤣🤣🤣', 'Realmente Scorn tem uma arte e criação de mundo muito cativantes para amantes de ficção científica como eu', 'Isso pode ser tudo menos um jogo de terror, ele é um jogo de puzzle com cenários grotesco, não um jogo de terror', 'scorn um jogo lindo bem feito agora compara com poppy pleitaime nem tem oque fala kk', 'Gostei demais desse jogo. Me lembrou Penumbra, outro jogo com essa pegada que eu também fiquei uma vida inteira pensando nele. O ponto fraco e a movimentação do personagem. Poderia ter um comando para dar meia volta de forma rápida e o carregamento das armas faz com que seja praticamente impossível pensar entrar em combate. \nPara um jogo de horror cósmico, o final é da forma como deve ser.']"
219,qL7rjeJS3BA,"['Oi gente! Espero que tenham gostado do vídeo e de Asterigos! Fui surpreso positivamente pelo jogo já que não sabia muito bem o que esperar dele. Ele tá disponível pra PC, Playstation e Xbox agora mesmo :)\r\n\r\nE caso tenham gostado do vídeo, considerem apoiar a gente no apoia.se/nautilus ou picpay.me/canalnautilus ou compartilhando esse vídeo com as pessoas que vocês gostam :)', 'A quem se interessar, o jogo entrou ontem em promoção no Xbox. Tá R$71,47.', 'Eu tô jogando Asterigos AGR e ele é muito bom. Tenho umas 20 horas de jogo e acho q já estou no último terço dele. É bem gostosinho de controlar, o level design é muito bom, o combate tem ficado mais desafiador e mais punitivo constantemente oq é ótimo pq o começo é bem fácil. ele é bem guiado mas os mapas são grandes e é possível se perder entre um caminho e outro mas geralmente ""se perder"" termina em algum atalho pra lugares mais comuns do jogo, então o looping de navegação e exploração fica agradável. Belo jogo. Me impressionou', 'pela jogabilidade me lembrou muito Immortal Phoenix Rising da ubsoft gostei vou pegar.', 'Me lembra darksiders 3', 'unico game que eu consigo comparar isso é Darksiders 3, é a mema ideia soq ainda tao parecendo mais zelda doq darksouls.\nos 2 tambem tem q pegar um item no fim de um level pra ir pro proximo abrindo caminho e algumas armas com um sistema de level up que to nem zuando é literalmente só 3 opção.\nme pergunto se eles se basearam mais no darksiders doq em darksouls pra fazer game até as animações tao bem cartoon pra algo desse tipo.', 'hmm ... bom saber.', 'comprei por 29 reais pra xbox. mto bom. like', 'Não estou achando esse jogo em lugar nenhum pra comprar na versão ps4, nem físico nem digital.', 'INstalei ele aqui, mas não sou muito fã de souls like... e os inimigos meio imbecis já me desanimaram.']"
220,PFc4D7P6Em8,"['Oi gente! Espero que tenham gostado do vídeo e de Planet of Lana, que parece ser um dos jogos mais promissores de 2023. :)\n\nE caso tenham gostado do vídeo, considerem apoiar a gente no apoia.se/nautilus ou picpay.me/canalnautilus ou compartilhando esse vídeo com as pessoas que vocês gostam :)', 'Olá, baixei esse jogo pra minha filha jogar no note, tem como salvar o jogo pra ela continuar de onde parou?', 'Olá, baixei esse jogo pra minha filha jogar no note, tem como salvar o jogo pra ela continuar de onde parou?', 'Por indicação de vcs, iniciei esse game e gostei bastante. Eu e meus filhos zeramos ele ontem... Que game incrível, gráficos lindos e muito divertido!', 'Jogo belíssimo, relaxante, gameplay divertida, considero uma pequena obra prima do indie!', 'Meu deu uma nostalgia gostosa esse visual, de longe me remeteu ao saudoso OUT OF WORLD.', 'acho vai ser daqueles joguinho q tu abre pra esfriar o cabeção depois de sofrer em jogo online competitivo, exatamente oq eu preciso', 'Beixei a demo pelo Steam e tenho jogado todos os dias. Jogo lindo, intrigante e muto bem feito! #emocionante demais! Mal vejo a hora de adquirir o game completo!', 'vai rodar em pc fracos?', 'Se o Mui morrer eu vou pra frente do estudio protestar']"
221,qQAPQ8vNRjg,"['Esse vídeo é um oferecimento da Alura. Se ficaram interessados na Alura, se matriculem através do nosso link e ganhem 10% de desconto: https://www.alura.com.br/influencer-nautilus\n\nE esse é o Lado B desse mês, gente! Espero que tenham gostado e que consigam aproveitar pra descolar um desses jogos curtinhos para zerar em um final de semana. Se curtiram e querem a parte 2, não deixem de comentar :)', 'Eu colocaria nessa lista:\n\n\n- Hob (6-8h). Um jogo sobre reconstruir curar e reconstruir um mundo doente com dois finais possíveis e um deles explica o início da história. Tem review do Nautilus\n\n- Lost Winds I e II (super relaxante, 3h o primeiro, o segundo ainda não joguei, mas é na mesma pegada do primeiro). Joguinho relaxante sobre curar o mundo usando o poder do vento\n\n- Adios (1h-2h). Um criador de porcos tinha um acordo com a máfia: dava os corpos dos mortos pela máfia para seus porcos comerem. Ele decide romper esse acordo e o jogo é o diálogo dele com o mafioso (que virou seu amigo) sobre isso. Acontece que sair significa a morte.\n\n- The Awesome Adventures of Captain Spirit (2h). Quem jogou Life Is Strange talvez já esteja familiarizado. É um jogo sobre um garoto cheio de imaginação que vive com um pai beberrão e vai se deparar com seus medos e tristezas enquanto vive suas fantasias de super-herói.', 'Castle of Illusion, Assemble With Care e Celeste já estão na minha conta, são maravilhosos', 'Eu amooo TOEM. Sempre que estou sem jogos novos, acabo voltando pra ele haha', 'seria legal saber quais tem co-opppp', '4:22 Vlw pelo gatilho de talassofobia', 'Foda! Se garantem vocês! Parabéns pelo canal!', 'Faltou o melhor de todos: To The Moon ❤', 'https://youtu.be/7Gw-TBo3jL4', 'Amo o lado B']"
222,UkMlzJN4yJo,"['Oi gente! Espero que tenham gostado do nosso vídeo sobre Shovel Knight Dig, o jogo é excelente :)\n\nE caso tenham gostado do vídeo, considerem apoiar a gente no apoia.se/nautilus ou picpay.me/canalnautilus ou compartilhando esse vídeo com as pessoas que vocês gostam :)', 'Quantas fases tem no total nesse jogo ?', 'Com Certeza um jogo ótimo.vou comprar', 'Tenho o original com as 4Dlcs aqui no celular, mas queria muito esse Dig', 'Só acho que um video sobre a Nitrome seria incrível hein', 'Shovel Knight é fenomenal (Especialmente Plague of Shadows, Mona minha querida). Mas não comprei o DIG por conta de reviews na Steam que falaram que o jogo tava meio ruim.\n\n\nAlém disso esse jogo cometeu o *pecado* de não incluir a Mona e algum minigame dela\n\n\nAgora quero Shovel Knight Kart kkkkkkk', 'A estética desse jogo lembra muito Drill Dozer de GBA e acho que é proposital', 'Que orgulho da nitrome', 'Eu gosto de Roguelikes, e sempre tive uma curiosidade sobre ShovelKnight, mas a inclusão da Nitrome nesse projeto me surpreendeu, me lembro da sua época dos Jogos de Flash como BadIceCream e outros, ver esse nível de evolução da equipe é muito legal', 'A arte desse game é incrível, o jogo é MUIIIIiiiiiito dahora, mas a precisão desse pulo tá uma porra.']"
223,BxUNsB13r64,"['Espero que tenham gostado dessa análise, No Place for Bravery já ocupa um lugar especial comigo justamente por suas mensagens poderosas e sua trajetória inspiradora. Quem quiser dar uma chance para o jogo, ele está disponível para PC via Steam e GOG e também para Switch.\n\nE caso tenham gostado do vídeo, considerem apoiar a gente no apoia.se/nautilus ou picpay.me/canalnautilus ou compartilhando esse vídeo com as pessoas que vocês gostam :)', 'Ele contem NG+ ?', 'Adoro jogos em pixel arte ainda mais quando se trata de souls like', 'Me lembrou bastante o Hyper Light Drifter, do estúdio Heart Machine. Parece ser bem interessante', 'A trilha sonora e mto insana tbm pqp', 'O game é maravilhoso! A história, game play, tudo.. As grandes desenvolvedoras deveriam seguir esse exemplo.. Nos jogos de hoje em dia, suas histórias são só pano de fundo. Acabe não te envolvendo com nada no jogo.', 'que jogo foda', 'Mano, a cada dia que passa eu percebo mais e mais a quantidade incrível de jogos bons e pouco reconhecidos', 'É do mesmo pessoal que fez Children of Morta? Me lembrou muito, outro incrivel game =D', 'Essa trilha sonora nos primeiros segundos... achei incrível.']"
224,fpT-ddF2fVg,"['Nem acredito que é 2022 e eu to lançando uma análise de um novo Monkey Island dirigindo por Ron Gilbert. Videogames são bons demais!\n\nE caso tenham gostado do vídeo, considerem apoiar a gente no apoia.se/nautilus ou picpay.me/canalnautilus ou compartilhando esse vídeo com as pessoas que vocês gostam :)', 'Comecei igual você, pelo 3...depois iniciei a série. Terminei ontem o Return, com lágrimas nos olhos...e a dor no coração de saber que o Ron já disse que esse seria o último volume da franquia. Tomara que não!', 'Como vc disse sobre com bem eles lidaram com o historico.. Tenho que dar credito foi bem eles o jeito que fizeram sobre as coisas do 2', 'O crossover com o sea of thieves está muito legal', 'Cara, ISSO É A PORRA DE UMA ANÁLISE BEM FEITA. Cara, vc foi EXCELENTE no seu vídeo. Por mais reconhecimento a criadores como vc, e menos importância aos viuvinhos de Wesker que se vendem como espexialistas mas não são merda nenhuma', 'pode jogar este jogo mesmo sem conhecer os antigos?', ""MEEEEEEEU DEUS!!! VOU ATRÁS HOJE!!!! Eu ainda tenho os CD's originais de A Maldição da Ilha dos Macacos aqui em casa!!!!"", 'Me lembro até hoje de jogar com meu irmão no meu primeiro PC, é um dos melhores jogos que eu já joguei e até hoje me pego assobiando a música', 'Jogava o primeiro jogo no meu PC dos com paleta de cor amarela. Curtia mais o estilo realista', 'um jogo que me ensinou muito, muito a falar inglês. aliás todos os da lucasarts! e todos tinham que retornar, só jogão! day of the tentacle, sam & max, full throttle, grim fandango a lista é grande!']"
225,YsG92Rz2Vbo,"['Acho que esta mais para Claymore do que para Berserk', 'Plagio puro', 'Pena que a versão do PC é gagadona :/ toda hora dando umas travadas mesmo na rx6700xt', 'Eita esse pessoal tá com cabeça no Berserk e detalhe o jogo foi inspirado em Claymore até o jeito da protagonista perd o controle do poder é igual a claymore', 'Eu acabei d conhecer esse jogo pelo teu vídeo, e bato palmas pra ele, meu deus, q jogo profundo, as inspirações, velocidade do combate, árvore d habidades q permite voltar atrás, mas eu diria q oq mais me surpreendeu, foi em questão do perry, q você ainda tem q se preocupar com isso dps q faz, pois apenas pausa o inimigo pra ter uma brecha maior no combate, e mesmo q seja algo simples, achei bem criativo', 'Pra mim o único pecado desse jogo é a música', 'Vale ressaltar que joguei recentemente e no combate a câmera é livre, e só fora dele que ela fica fixa, imagino que eles tenham atualizado, ainda estou no comecinho mas adorando esse Hack n Slash gostoso', 'Ninguém faz um jogo bom de Berserk, então eles foram obrigados as fazer algo parecido.', 'Descobre esse jogo ontem por acaso na live, gostei do trailer e vim análise análise dele. Me interessei demais, vou comprar de certeza. Obrigada pelo vídeo', 'Não sei se foi a Epic que deu de graça ou foi minha prime gaming mas esse jogo ta qui na  minha biblioteca 😂 Partiu jogar esse clone de Devil my cry pois o ano foi fraco de lançamento, só coisa flopada🤣']"
226,FY148gsrCYo,"['Aproveite a semana da programação com descontos de 16% em todos os planos na Alura! Corre que vai somente até o dia 18 de setembro, aproveita: https://www.alura.com.br/promocao/nautilus\n\nSe gostou da análise, cogite apoiar o Nautilus! Engaja com a publi também que ajuda demais a gente! Um abraço bem apertado <3\napoia.se/nautilus', 'Faz um platinado desse jogo😊', 'Sou doido para assistir Game Player completo em português, para mim entender a história mas todos Zé ruela que começa a jogar num termina. Tem vídeos completos mas só dos gringos mesmo😢', 'Ond esta esse jogo mano', 'tem pra ps4?', 'O final me quebrou !!', 'Mesma voz do canal COWLEVEL', 'Galera, não consigo comprar esse jogo no xbox, ele não saiu ainda? Alguém sabe o que rolou?', 'eu amo os classicos eram mais animados e uns ate desafiadores ao extremo. tipo batletoads, e ghost n goblins.', 'Atualmente eu gosto da naltilus pela imparcialidade deles... são bem claros na análise dos games, e só divulgam jogos fodas! Vou dar uma olhada nesse jogo com mais calma!']"
227,J_Nu8c56MlE,"['Pra começar, METAL IS THE LAW, THE LAW IS THE METAL. Fala pessoal, tudo bão? Foi um prazer enorme fazer essa análise de Metal: Hellsinger porque é simplesmente um jogo bom demais. Espero que eu tenha passado pelo menos um pouquinho do quanto eu me diverti pra vocês. \r\n\r\nE quero avisar pra vocês que esse vídeo foi oferecido pelo pessoal por trás do RAM Pressure Under Fire, e se o jogo te interessou e você deu uma conferida através do nosso link, isso nos ajuda também! Link pro jogo aqui, e mais detalhes na descrição do vídeo: https://4ga.me/nautilus\r\n\r\nObrigado por assistirem e até o próximo vídeo!\r\n\r\n~hernique', '60%Doom 40% metal', 'Br00tal', 'Agora que chegará na plus estou animado pra jogar. Ru que sou apaixonado por metal acho que vou curtir', 'eu sempre fui fa de DOOM..joguei os primeiros la decadas atras ate hoje... comprei esse metal hellssinger e foi um deleite..', 'Um Doom Eternal diferenciado musicalmente.', 'Vou! jogar até porque sou headbanger', 'AAAAAAA esse parece ser bom dms, baixando aqui ja', 'bom para cacete', 'pena que os boss são tudo igual']"
